Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
789acaf9-7db9-4e99-9239-a41cca6ce212,2025-09-18,18:21:59,48f7550b-c2cf-425a-81d3-aa10f86594d2,87149881-7221-4bc6-9664-1d7f82a5c50c,Canada,France,Skrill,10764.34,CAD,1,False,False,0,Tablet,Chrome,False,86,5,False,Online,False,False,Evans LLC,Dining,Sao Paulo,-54.168933,-163.425098,False,False,False
7b170ef3-a5b4-488a-841c-e8296496522a,2025-07-06,22:25:57,a2972de5-1564-41c1-a89f-d3793d825e20,b07c48f5-7ab9-4a46-9e80-8b655bf74121,Germany,UK,bank transfer,167995.02,EUR,3,True,False,0,Desktop,Firefox,False,6,8,False,ATM,False,False,Morris-Rose,Fuel,New York,-43.72393,141.459132,True,False,False
3a06a962-c29d-4e6a-a315-69793ec483ff,2025-09-04,21:22:34,63a074d9-1e6f-4297-9ed2-2c8a0f250559,764acfff-ca74-47c6-8dcc-f87ab64ca6ac,Canada,Brazil,UPI,1391.28,CAD,1,False,False,0,Mobile,Edge,False,3312,2,False,POS,False,False,"Sanchez, Caldwell and Burnett",Dining,London,69.210603,-51.436153,False,False,False
e4f86cb3-3b15-48c5-89e0-8374b00c036a,2025-07-16,10:44:27,c3e2294f-0f12-469f-bdfd-65b08c688cb7,7481b5b0-a97e-4c85-a4c1-de5538b35a6e,India,France,Cryptocurrency,57124.91,INR,2,False,False,0,Mobile,Opera,False,3552,5,False,ATM,False,False,Reyes and Sons,Dining,Toronto,1.009897,119.940356,False,False,False
d3c0e3bb-0786-408c-91f2-3c4e5b789b5d,2025-12-21,22:00:12,60e9c60b-eb63-46d7-abc7-0d059ec763e7,cb7bf06a-724c-4030-8dd7-de26be1c4ced,Germany,France,bank transfer,34238.3,EUR,3,False,False,0,Desktop,Safari,False,2745,2,False,ATM,False,False,Jenkins Group,Healthcare,Toronto,-3.768661,33.010092,False,False,False
e25074de-1b03-4e4b-b288-f67977070c89,2026-05-02,17:42:38,ffec3a0b-9825-4326-8f58-676b5ba970ea,34524eea-e2ac-4fff-9f90-193690cb98e6,Netherlands,Brazil,bank transfer,88350.79,EUR,3,True,False,0,Mobile,Chrome,False,2082,3,False,ATM,False,False,Adams-Barker,Clothing,Sydney,58.144192,156.336583,False,False,False
1422305e-e744-4700-90fd-9e9ec87e71be,2026-05-06,08:46:08,2ca094b3-5c45-4438-95ee-60f09a2db764,0654b6d6-1985-4109-b21b-076065c4e62c,Netherlands,Germany,UPI,40068.87,EUR,2,False,False,0,Desktop,Chrome,False,2312,4,False,Online,False,False,Young Group,Travel,London,4.163975,72.827323,False,False,False
871b56d6-5926-41f3-b93b-a3be606a0c89,2026-04-08,04:00:26,f02faa03-eae8-4017-b103-c2ed3f5afea4,64c7dad1-5dbc-4e94-a020-c2df1e4dcc2d,USA,India,PayPal,39457.66,USD,13,True,True,0,Tablet,Chrome,False,58,1,False,Online,False,False,Davis-Hansen,Healthcare,Amsterdam,22.79871,101.365577,True,False,False
0e08280a-bf98-4911-82a3-79797ccfe21a,2025-09-27,13:46:15,2249ce5a-d655-4b1f-888f-28693846c906,5b374d0d-6c3b-461a-a9e1-39bf3d95789e,USA,Canada,Skrill,70579.74,USD,4,True,False,4,Desktop,Chrome,True,107,2,False,POS,False,False,"Harrison, Long and Yoder",Entertainment,Amsterdam,-68.917797,19.163812,True,False,False
50adb25a-4eb1-4bf6-99bd-159f77ea957a,2025-06-28,03:09:42,012a7aec-37c9-4ef4-808c-c076d91a52fb,3378722a-7b5c-4b8d-9d55-6d29af1ff68d,India,Netherlands,PayPal,62854.05,INR,2,False,False,1,Desktop,Firefox,False,2782,4,False,ATM,False,False,Morris and Sons,Fuel,Berlin,-62.168942,-11.348823,False,False,False
2abae119-89db-4df2-a944-60de53950010,2026-05-23,12:52:26,cc9f5f3e-86d4-42d8-84f2-d0d2b20332e4,4d175575-d8cd-4479-ab44-d911184a2c56,UK,Germany,UPI,74640.61,GBP,1,True,False,1,Mobile,Chrome,False,1406,2,False,ATM,False,True,Jackson-Cook,Fuel,Amsterdam,8.947329,-18.125914,False,False,False
b43f6b9e-2762-4ee4-bd5e-d7313ed03c65,2026-06-03,13:33:02,ed930d7b-4cee-49bb-9446-28f471d43a4d,3c29332c-08b9-4e99-80b5-72a3ed61a8c2,USA,India,Payoneer,19676.16,USD,2,False,True,1,Mobile,Opera,True,2737,1,False,Online,False,False,Smith Inc,Travel,Sydney,-66.446844,-57.496392,False,False,False
217bb33d-90ad-479e-9b4d-d3b89d61b347,2026-01-05,19:40:14,6a3cd6cb-26a0-4276-a86b-ebbb9a43ab03,80702696-117a-4f4e-8625-6692e3c8e566,Canada,France,Skrill,27880.21,CAD,3,False,True,1,Mobile,Firefox,False,736,2,False,Online,False,False,"Obrien, Banks and Welch",Clothing,Amsterdam,-74.691491,-64.566543,False,False,False
532a7242-9af1-45df-92ab-a241a13e7a3d,2025-10-17,22:07:12,cbddc686-3636-478a-a092-dead90dfc74f,6541d8de-4b84-434f-9025-7261ba0282fb,Netherlands,Canada,Skrill,59054.32,EUR,3,True,True,2,Desktop,Firefox,False,676,1,False,POS,False,False,Ryan LLC,Travel,Paris,45.227694,164.328887,False,False,True
4ce2f5c0-8f66-4b88-be6d-c1c7bfc16729,2026-06-19,23:04:47,5f5299ea-9834-461f-b923-f1a35a78810e,0db2fec4-c544-4322-b15f-715ec2b17d50,Japan,France,Skrill,21408.02,JPY,1,False,False,0,Mobile,Edge,False,1947,3,False,Online,False,False,Jones-Stephenson,Clothing,Sydney,-74.13805,23.296294,False,False,False
ef57db34-03ff-4556-968b-336fb455a23d,2026-05-29,11:03:27,e534a47e-9c67-4858-bf71-d07a275c97ae,00507141-76cb-41c3-9b33-ae3da8642973,India,Netherlands,Cryptocurrency,55732.75,INR,3,True,False,1,Tablet,Chrome,False,3023,3,True,Online,False,False,Delgado-Ramirez,Dining,New York,46.472448,19.12297,False,False,False
2acbaeac-11fc-47d4-ab81-d404fc50194b,2026-02-19,04:32:44,b8a94844-d751-4709-b9c3-3c8ba3b5ef99,ca792402-96ab-494b-8174-630760d8e260,Canada,USA,PayPal,33548.14,CAD,3,False,False,2,Tablet,Safari,False,2362,3,False,Online,False,False,"Watkins, Campbell and Salinas",Dining,Amsterdam,77.771872,21.187106,False,False,False
4a01d82c-3eda-43a3-83d3-c94b162ac8a6,2026-01-12,17:09:51,fd508623-644a-4f13-a779-8f42845bc556,a169e0c6-5017-4cb1-9de2-d86bb720421c,Japan,Australia,PayPal,82695.14,JPY,1,False,False,0,Tablet,Safari,False,1738,3,False,Online,False,False,Spencer Group,Travel,New York,68.442316,163.941631,False,False,False
81d4389c-026f-4fe2-8ea8-a2efdf2a2c95,2025-12-01,19:45:48,c8c4c529-1e8f-463f-95b4-552c42e904be,09a6afd7-fd5c-4d53-a55c-2601c0613c33,Australia,Germany,Skrill,87205.01,AUD,4,True,False,0,Desktop,Edge,False,570,2,False,ATM,False,False,Powers-Lopez,Fuel,New York,-33.161212,-148.949276,False,False,False
6cfde698-53a6-410c-8eb9-6856a889023c,2026-01-21,15:45:36,80dce7cf-7c0c-4325-a2d3-05d5eaacdc90,8a670ac4-6b0e-446d-acd5-3eafc22eba0f,Japan,Canada,bank transfer,50964.0,JPY,3,False,True,0,Mobile,Safari,False,1411,1,False,Online,False,False,"Baker, Mendoza and Christensen",Dining,Amsterdam,-24.405646,-90.406692,False,False,False
efc1ba39-a64e-40cf-a118-d1fac9146835,2025-07-14,08:07:38,b2742744-7ed6-4a3c-801d-ccb1a4e607e0,d3219181-03ce-40a8-acd9-7243b24c8be2,Germany,Germany,Skrill,44589.47,EUR,4,False,False,1,Tablet,Safari,False,3160,5,False,Online,False,False,"Rosario, Coleman and Chapman",Travel,Sydney,-1.996155,-156.121002,False,False,False
ccaabb2a-7766-45bd-bc15-c6ef789bf3b2,2025-10-23,04:33:14,e6400679-0ce4-4908-8dcf-0bde67dd7e30,d97b286c-94f6-4c61-bf0b-3ec996ffb092,France,Brazil,Payoneer,7024.24,EUR,4,False,False,0,Tablet,Safari,False,1782,1,False,ATM,True,False,Hurst-Jenkins,Electronics,Paris,-89.430552,115.106706,False,False,False
59b57595-695f-44cb-83fe-57e120274e32,2026-04-23,06:55:47,8bff1ca4-cdfb-4835-9cf7-8e84074d3a1b,be30913e-0173-4e36-a5c9-976a024801ab,UK,USA,UPI,64110.18,GBP,2,False,False,0,Tablet,Chrome,False,3502,5,False,ATM,False,False,Underwood-May,Electronics,Mumbai,-10.670468,-85.865582,False,False,False
5ca88526-8d7c-4978-85ad-f06771ef556e,2025-10-26,17:12:10,cbec8489-a382-4a22-bd61-bee24c94c442,6619d450-65f1-4fef-b393-8d024e2021ca,UK,India,Payoneer,9556.04,GBP,2,False,False,1,Tablet,Firefox,False,1972,1,False,POS,False,False,Wood-Becker,Dining,Sydney,-31.907122,-63.997778,False,False,False
61ff3ddf-a9ee-4db9-bf5c-5d02a6525f02,2026-05-17,22:53:58,0dfe1a72-98f2-4a18-b6f2-30e08c70f856,13b2c592-6856-4aad-93e5-4f3439323bb6,UK,USA,Skrill,16446.67,GBP,3,False,False,0,Mobile,Safari,False,1002,2,False,ATM,False,False,Newton Ltd,Healthcare,Berlin,13.187294,77.392531,False,False,False
a4f46628-56e2-45e4-a6c7-cba758b418a2,2026-01-23,13:08:12,79873999-68b8-41f6-b2cd-a24c397fbd9e,4133a2c6-38c4-48c6-9b48-154a31b6df3c,USA,Brazil,PayPal,79005.84,USD,9,True,False,1,Mobile,Safari,False,172,6,False,ATM,False,True,"Randolph, Strong and Thompson",Clothing,Toronto,-25.015859,55.027166,True,False,False
eab2942c-e223-4d61-a418-da1408b19de0,2025-09-26,10:43:34,00ac0d53-2300-4715-8e44-3af7d9e7467d,3a76d4d2-d951-4685-8d72-b9316b5ad6f7,Japan,India,PayPal,179558.06,JPY,6,True,False,0,Tablet,Opera,True,92,3,True,Online,True,False,Miller-Bowen,Travel,Sydney,-50.671877,140.12292,True,False,False
23d8e8cd-a03a-4994-ac69-2261114a50fc,2025-08-23,04:20:40,c664af91-d800-47de-950f-aa136d14b627,b15b3ab8-0afc-45b7-904c-53e79903f799,Brazil,USA,UPI,13333.62,BRL,4,False,False,1,Mobile,Safari,False,894,2,False,Online,False,False,Johnson and Sons,Grocery,Paris,-68.808552,41.981398,False,False,False
72ce62aa-3944-4844-b68d-89c93d597316,2025-11-14,05:00:20,8c78e9fc-b5a8-4793-8b50-daee74d40525,de3fe910-7972-4e12-b0c2-39f55bc77aa6,Canada,India,bank transfer,90270.43,CAD,3,False,True,0,Mobile,Firefox,False,2630,5,False,Online,False,False,Taylor Group,Dining,Paris,-63.46167,-53.534593,False,False,False
1da97f8a-0283-4f35-a714-bc8b94be73e7,2026-01-21,19:38:52,99762958-44bf-4e3d-bd8c-3473cc0999d0,689d3068-e1db-46e0-a4de-69d738cdd441,India,Germany,UPI,38008.9,INR,3,False,False,2,Desktop,Safari,False,1822,3,False,POS,False,False,Johnson-Brown,Fuel,Berlin,-8.685715,123.570955,False,False,False
7d7e7c6e-970a-4194-8b86-82e0a876e701,2025-11-15,08:22:50,cd451b3c-b50b-423b-ac68-95d27ce7e743,1a49314c-b6f3-4237-9b17-90b7feb6b9e3,UK,France,Cryptocurrency,133975.58,GBP,3,False,True,3,Desktop,Opera,True,19,6,False,ATM,False,False,"Armstrong, Warren and Moore",Clothing,Paris,7.468167,92.251795,True,False,False
6836aa55-43d3-4959-83d6-650b7e8b9581,2025-08-04,21:47:35,08e27e10-d533-43ad-936f-62920980957e,d8aceb26-06c9-405e-80b2-5e0626be8a21,India,Canada,Skrill,45215.92,INR,5,False,False,0,Tablet,Opera,False,1705,2,False,ATM,False,False,Fowler LLC,Clothing,Tokyo,33.017896,-108.060691,False,False,False
7885644a-7dd8-4137-a38e-d49b3f6d1a11,2026-05-18,22:12:34,5235aae2-7d4f-47fd-aed2-8b19fe2e0abc,64056cd9-e0d9-4477-86f0-69744e5f5926,Germany,USA,Payoneer,18949.33,EUR,2,False,False,1,Mobile,Opera,False,3095,5,False,POS,False,False,Holt PLC,Fuel,Paris,-89.194788,13.192172,False,False,False
503b02e6-775c-4d85-8730-b629710b38d5,2026-02-16,02:12:29,825b6f45-eb07-4d4b-b717-8c683e1f41b0,cdd96587-6daf-4023-b989-203742580a0f,Japan,Netherlands,UPI,10295.77,JPY,1,False,False,0,Tablet,Chrome,False,143,1,False,ATM,False,False,"Ortiz, Black and Hoffman",Dining,Tokyo,72.850874,-78.358359,False,False,False
d59b668c-a074-4e3f-aacf-1889d35fa275,2026-03-06,08:34:14,e5f3acef-94c5-4c89-b39b-cc43380c01ac,65093c94-9aba-4c94-900d-8f53b91fe5d0,Japan,UK,Skrill,38117.02,JPY,3,False,False,0,Desktop,Firefox,False,3232,2,False,POS,False,False,Davis-Rowe,Travel,London,-12.958487,15.626325,False,False,False
9080fa76-ce54-4e18-afc6-a285a32bcb3e,2025-10-08,00:18:00,47986b19-5b26-499c-b16e-6af0bfcaebe7,1db29d89-029f-4234-93a4-ac4b769e8126,USA,Canada,PayPal,119374.3,USD,2,True,False,4,Mobile,Chrome,False,57,6,True,POS,True,True,Yang PLC,Dining,Amsterdam,1.058566,163.51918,True,False,False
74ccc190-ffb6-4374-933d-04098fb86355,2025-11-15,09:53:28,428fb34d-7895-4adf-b4d5-77e865a50c8f,7a3aec0f-e655-4078-baa7-e097f20f36cc,Germany,France,UPI,21138.58,EUR,2,False,True,0,Desktop,Chrome,False,3014,5,False,POS,False,False,Payne-Davis,Grocery,Amsterdam,-7.177424,76.058968,False,False,False
c6fa2d66-9b22-4cc1-adbb-49d283dc8fb1,2025-07-02,20:16:41,9b12a475-0235-4dad-ab19-2804a986072e,a40aa619-8842-49b9-945a-4791dd2ac1ca,UK,Brazil,Payoneer,86522.84,GBP,4,False,False,0,Tablet,Chrome,False,217,3,False,Online,False,False,"Knight, Conway and Sherman",Dining,Sydney,-50.826838,100.825893,False,False,False
337702bd-cf40-4482-a8c5-6db75c268f64,2025-11-05,17:04:34,3be7327a-fe51-4afd-9a78-6d66e07ec16b,bcb72ac3-344e-4761-bf77-a55f2793c10c,France,Australia,Cryptocurrency,12923.69,EUR,8,False,False,3,Mobile,Firefox,True,86,3,False,ATM,False,False,"Jenkins, Jones and Byrd",Clothing,London,33.002945,141.653831,True,False,False
eac42461-ee55-44d6-b1bf-8be996c02771,2025-12-02,02:58:04,d50eff30-53c1-4f3f-bfdd-671ba610706c,27c9523c-bba3-417d-a58c-b40a121f2049,Netherlands,Australia,Cryptocurrency,83012.43,EUR,4,False,True,0,Tablet,Safari,True,2313,3,False,Online,False,False,Manning LLC,Travel,Mumbai,50.79406,151.73758,False,False,False
3d194c7e-e7bf-45a8-9920-af51a901dcdf,2026-02-01,12:44:15,82b55c59-b456-489b-88bd-8b67dffc6661,91bd331a-5843-4c78-ab6d-b4a4b185f2d0,USA,Australia,PayPal,40529.99,USD,2,False,False,0,Desktop,Opera,True,1205,4,False,Online,False,False,Hanna-Beasley,Fuel,Berlin,-27.975019,106.285417,False,False,False
4f46f615-126b-454e-a9a1-e7ded6c3bce3,2025-11-22,04:57:35,96d29925-2d7f-49a3-bdb9-0097647a10ef,ca65bc3f-5716-4051-8c49-45e08527d8bf,France,India,Payoneer,59242.54,EUR,1,False,False,0,Tablet,Firefox,False,841,5,False,POS,False,False,Merritt-Huff,Dining,Mumbai,-8.2782,-20.529393,False,False,False
29a8a7b4-b16a-4c1d-87cb-8948cfae5680,2025-07-17,07:27:09,1ab583db-599d-4042-8137-a4d391493307,910c0589-f3ca-4236-8da1-ddf292eae4c7,USA,France,Cryptocurrency,37112.41,USD,4,False,False,1,Tablet,Edge,False,2816,4,False,ATM,False,False,"Yang, Martinez and Gilmore",Dining,Amsterdam,21.270125,8.939563,False,False,False
bec90ab2-3d7d-4328-9617-459c70a77ba0,2026-01-12,04:00:13,734e358d-0191-43f6-812d-084960ab084a,5e3ffde5-16b0-43e3-984d-09ea2c082650,USA,India,Skrill,13876.78,USD,3,False,False,1,Mobile,Opera,False,599,1,False,ATM,False,False,"Blair, Arnold and Austin",Travel,Sydney,51.639261,-16.912301,False,False,False
faf8a888-4d8e-413b-8104-2fe9099770ff,2025-10-29,04:20:45,60099c5d-3788-44a9-b89a-9150500ff1c9,c23ead0d-67a3-4d64-803b-b766327f27b6,India,UK,bank transfer,10087.03,INR,11,False,False,0,Mobile,Opera,False,15,1,False,ATM,False,False,Holt LLC,Electronics,Sao Paulo,-54.646557,163.742787,True,False,False
89955517-e2d9-488a-812f-7d57116c352c,2026-04-20,10:22:43,b8a4be8a-b32a-4ecd-b624-eece1575905e,7add0811-099e-4fa7-a694-f2871edfff5e,Brazil,USA,bank transfer,61133.38,BRL,4,False,False,2,Tablet,Chrome,False,3322,4,False,Online,False,False,"Bentley, Sanford and Hughes",Travel,New York,-39.185071,-162.053801,False,False,False
6e780019-6381-446f-ae70-c04b9551b1b0,2026-01-17,08:06:47,a1a915f0-72fd-45c6-8c0f-ad23fd3536db,27d0ed65-1e5b-414d-af3c-377b40b0cb7f,USA,India,Cryptocurrency,78555.3,USD,4,False,False,1,Tablet,Firefox,False,3152,1,False,ATM,True,False,Williams-Davis,Clothing,New York,21.892717,-118.06061,False,False,False
ade3367b-dc40-44b2-9713-12d093da11e6,2025-12-12,10:52:02,98773834-7f46-4888-a18c-6b65c75b7e6c,780f7903-f873-4d8a-a613-09262a5c6f1b,Australia,Canada,UPI,62697.28,AUD,4,False,False,0,Tablet,Safari,False,1300,3,False,Online,False,False,Carter-Sosa,Dining,Mumbai,-57.975615,22.993494,False,False,False
421a97f9-0e10-447d-86b7-06f660ca0fe2,2026-05-12,21:20:33,cc41df9b-a2b4-4ada-977c-08e0c9795492,ca4758e7-5d4d-4db9-8f4a-8a703bddd2bf,Australia,Australia,Cryptocurrency,85727.03,AUD,6,False,True,2,Tablet,Chrome,True,62,2,False,POS,False,False,Davis-Ray,Fuel,Berlin,68.153536,-156.765957,True,False,False
d6a11c62-e0a8-4ec9-88ba-86aca167abba,2026-03-24,03:06:35,16e14974-6f3c-4571-8d45-fab2fa36fff1,5ece7473-50f3-4cd6-ab8f-94da110bcedb,Australia,Netherlands,PayPal,118996.15,AUD,1,True,False,4,Tablet,Safari,False,158,3,False,Online,False,False,"Sullivan, Perez and Sanchez",Clothing,Mumbai,75.75067,-63.079063,True,False,False
efd7299a-7cb3-4e55-b8bc-6d23719094d2,2025-09-28,00:01:56,d413ba16-3d19-47af-a424-daf124bf3df0,d8d6c35e-605c-4f48-a109-5abe0a3ffd9a,India,France,bank transfer,198687.37,INR,5,False,True,2,Desktop,Firefox,True,111,4,True,POS,False,False,"Randolph, Yates and Stevens",Healthcare,Sao Paulo,15.137084,54.289496,True,False,False
3004db9a-aa7a-446e-8749-44f3c5b4de33,2026-01-01,11:00:23,7601c32e-8acc-48c6-b72e-909ed62c8f03,3501ac4e-170c-4f69-bc74-600ea37fcb4f,Brazil,USA,bank transfer,81771.57,BRL,4,False,False,0,Mobile,Safari,False,1007,4,False,ATM,False,False,"Morgan, Ortega and Weeks",Electronics,Sao Paulo,-62.335982,130.195328,False,False,False
ecf4bd9b-471e-4b4d-802b-d515d10bbbb1,2026-02-05,14:20:31,ebd97294-52e0-43b0-8d0f-692d2b8384b4,9c8ca295-2b50-4caa-acc1-bcff03695134,UK,Japan,UPI,86126.75,GBP,3,True,False,2,Mobile,Safari,False,1465,4,False,Online,False,False,Woodward-Cruz,Dining,Sydney,-83.718621,-51.433613,False,False,False
b2226ed0-8ce9-4c73-b41c-4285bff13015,2025-08-02,06:00:13,f0f1eb68-4788-443e-9f25-821ae2166d0a,4cbcf52a-7caa-4f3b-8865-197c2b2ec5d3,Netherlands,Brazil,UPI,92108.23,EUR,4,False,False,1,Mobile,Opera,False,332,3,False,POS,False,False,Andrews-Wilcox,Electronics,Mumbai,-52.366095,-176.913146,False,False,False
87b1dbc9-6754-457e-8ba8-de1b47865247,2026-02-24,03:27:10,97e31381-8ce0-427a-a460-c998aa1726ad,a28c6862-8147-41e9-8b2b-377ea235e333,Japan,Canada,Cryptocurrency,74354.66,JPY,1,False,False,3,Tablet,Chrome,False,3293,5,False,POS,False,False,"Allen, Stevens and Charles",Dining,London,-58.483645,72.370882,False,False,False
c08dad3e-19a4-4659-a34a-be4475968d01,2026-05-11,09:19:43,0e357f63-6b5f-4090-8fe0-7cb02d9dc136,1042f1ae-fac6-4bc7-8d5e-6bb6ed132096,Netherlands,Netherlands,Cryptocurrency,24894.35,EUR,3,False,True,0,Desktop,Edge,False,211,1,False,Online,False,False,Wang PLC,Healthcare,Paris,74.980852,89.366387,False,False,False
fe4e2219-775a-4ad8-96f6-f11983893fc5,2026-06-09,23:24:17,0c05a4b3-a244-43d3-80f5-c1e0bee36fc4,ec2d61e8-35d3-4735-bb91-e6ffd90bac37,Australia,Germany,PayPal,19448.35,AUD,2,False,False,0,Desktop,Opera,False,3549,3,False,POS,False,False,"Smith, Robertson and Johnston",Dining,Mumbai,-89.402514,-45.927951,False,False,False
f66d9678-a4c1-4eb0-b19c-254a33810a04,2026-01-16,08:55:03,1dc63e4a-851c-455d-88d7-e28d252b84a9,eafa26fc-2911-4f21-bc8e-809bb2512404,Japan,Netherlands,UPI,25126.48,JPY,1,False,False,0,Tablet,Safari,False,1266,5,False,ATM,False,False,Sanders-Nelson,Clothing,Mumbai,-25.881652,106.46893,False,False,False
01c1c376-6cc7-4253-8880-54ada3e6af92,2025-09-25,22:44:31,a321f554-b3a6-4b02-b305-9b13313b5d44,3dd3bee7-14ef-40d8-aa2a-5eb7e0a24153,Australia,Germany,PayPal,69776.08,AUD,1,False,False,2,Tablet,Chrome,False,2940,3,False,ATM,False,False,Marquez-Hart,Clothing,Sao Paulo,44.086224,56.511906,False,False,False
97f8585f-43f9-4fc6-88b1-9e438244045d,2026-05-25,00:41:34,32f40e8c-2874-46e0-a35e-694b3e1fe096,73af173d-a9fc-410e-9614-f6f38267b23f,France,Brazil,Skrill,42274.44,EUR,2,False,False,0,Mobile,Firefox,False,669,4,False,POS,False,False,"Thompson, Cummings and Ford",Grocery,Sydney,18.891086,34.901209,False,False,False
be69451e-7b0b-4542-b481-48b336a5202a,2026-03-04,03:12:04,94e9369d-67f8-4867-a94d-b0d26b93aae7,3e2d2bb2-02ce-47f0-851b-0827a4b4e766,France,USA,Skrill,89693.75,EUR,2,True,False,0,Tablet,Firefox,False,95,1,False,Online,True,False,Stark Ltd,Healthcare,Sao Paulo,-35.268657,18.393525,False,False,False
cd313776-f0e6-452d-98da-d44f4d42b8a2,2026-01-21,06:28:45,e3515e6c-b4fb-479b-9435-025612fd0781,96723d39-25fd-44b4-9daa-03cab8ec61af,Brazil,Netherlands,Cryptocurrency,62907.51,BRL,3,False,False,0,Tablet,Firefox,False,446,5,False,POS,False,False,Curtis-Morgan,Clothing,New York,-80.63968,-37.862336,False,False,False
6b6a29d3-04e2-4301-9ada-e538593f7804,2025-11-27,08:17:02,cf944358-8f29-428d-b6a2-1241a426e900,bb674b0d-cc44-4ea6-b1a0-35d2b7842edb,Canada,USA,bank transfer,35506.69,CAD,3,True,False,0,Tablet,Opera,False,380,3,False,Online,False,False,"Johnson, Walter and Moore",Electronics,Toronto,3.858862,119.18205,False,False,False
0a64062c-b19b-4102-b86c-a9346a07c542,2026-01-12,04:22:52,b6523df2-0a78-4172-8acf-b4b0cd355919,6e3d3c97-8500-4f29-bdf4-4b6b8c6c1c30,Netherlands,Germany,Skrill,35537.55,EUR,4,False,False,0,Desktop,Edge,False,3104,4,False,ATM,False,False,King Inc,Entertainment,Amsterdam,-2.615048,-175.14073,False,False,False
fe71b6a8-7169-4b07-b0cb-1fcd61c28790,2025-08-14,21:29:17,70feb9b7-163d-4a9f-b10c-5c5253e091c9,bb417154-c940-41ba-ab26-4a81cbdb9f50,Germany,Canada,Cryptocurrency,12191.11,EUR,3,False,False,2,Desktop,Safari,False,3209,3,False,ATM,False,False,Johnson-Miller,Grocery,Sydney,-5.165557,-103.306846,False,False,False
1236d345-eea0-4e51-a685-761ea0eed8c6,2025-10-05,12:05:48,c23524c0-2f69-41fc-9e1c-965169dbf285,0eb17c18-1bd5-412a-99c0-d6a2758afd48,Canada,Netherlands,bank transfer,30249.79,CAD,4,True,False,5,Tablet,Firefox,True,119,5,False,ATM,True,False,"Garcia, Mueller and Marshall",Dining,Paris,77.804673,-137.674451,True,False,False
f5acc271-718b-476d-a07c-d890b3856ac2,2026-05-05,15:41:27,33957ba6-2ce5-4520-b649-b282a62d76fb,8a06ec32-fcbd-4704-a7a0-eb1e1fc35332,India,USA,bank transfer,90328.09,INR,6,True,False,3,Mobile,Firefox,False,17,1,True,ATM,False,False,Humphrey-Lang,Entertainment,Sydney,5.635921,15.153002,True,False,False
1e88e061-2a3e-47c1-bab7-636335c8f208,2025-11-17,21:41:56,4fbf0554-4856-44ed-94e6-b9c54a2539f6,79b472eb-ed40-4cb2-949b-0cc1e1bbf9c5,Australia,USA,Payoneer,73752.03,AUD,1,False,False,0,Desktop,Firefox,True,426,4,False,ATM,False,False,Michael-Ortega,Electronics,Sydney,75.318444,-161.899021,False,False,False
de055a55-0145-4866-83da-8217b9c31f5f,2026-05-22,07:06:32,6c417fbc-9219-4348-855f-2385e79aba86,07635fbc-36b0-44a9-8909-0e19aa3f048c,Canada,Brazil,bank transfer,90648.5,CAD,2,True,False,2,Desktop,Chrome,False,3048,3,False,ATM,False,False,Henson Inc,Healthcare,Paris,44.821313,44.353545,False,False,False
696296d5-23af-406c-991e-0157f6f2436a,2026-02-26,16:34:04,8bc0206f-f4ac-4aaa-b4ec-0edeaa5f7b05,a776f08e-f527-41b4-bbe9-18a51603bdcc,Australia,India,Cryptocurrency,19515.95,AUD,1,False,False,0,Tablet,Firefox,False,3042,1,False,Online,False,False,Hughes-Hansen,Entertainment,Toronto,-38.211162,12.886434,False,False,False
86379aba-614d-4bba-a77f-d0c82e668782,2026-04-11,01:33:42,98b22c5d-697e-43e2-a4b9-8b428d218118,e5b43bf6-f18c-4dc7-ba19-2cafad605f6c,Netherlands,France,bank transfer,45326.92,EUR,2,False,True,0,Tablet,Firefox,False,2118,5,False,POS,False,False,Johnson Inc,Electronics,Sao Paulo,78.36312,-48.630693,False,False,False
2368266d-106f-47f7-9487-4284917825c2,2025-07-13,11:38:33,be5124ca-b0ae-4e96-a8f7-ea9fa1d8a0ee,801cdf7e-586c-40bf-9a97-bfb8c429e368,Japan,France,PayPal,85744.95,JPY,3,False,False,0,Tablet,Safari,False,2545,1,False,Online,True,False,Thompson-Miller,Dining,New York,62.0502,5.039708,False,False,False
a89c448b-5c89-42a4-8173-30d90637fa01,2025-07-11,08:07:56,3ed9355f-ca28-48ef-93c2-f98788610763,fe935e3e-7751-42d6-96e0-4c97847cebc7,Brazil,Germany,Payoneer,95690.8,BRL,3,False,False,0,Tablet,Chrome,False,3225,4,False,ATM,False,False,"Williams, Sandoval and George",Grocery,Sao Paulo,87.256742,-127.909342,False,False,False
