Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
04bde8a1-f656-4efd-9394-c94d004b8a48,2025-08-31,12:48:39,8eb8334a-9317-420e-8954-8e390a1ad732,927231e0-fff8-4f7d-8003-db0ae69e758c,India,Netherlands,Payoneer,76193.2,INR,3,False,False,0,Desktop,Chrome,False,941,1,True,POS,False,False,Simmons-Duncan,Clothing,Amsterdam,32.44879,66.262668,False,False,False
477ea29d-a498-488b-b7c1-5be93f71fbde,2026-06-07,09:59:29,d40a1080-b5bd-4cfa-9f51-36164c1e731c,797dd27c-c95c-47ee-a21b-7cff4e2ded69,USA,Germany,UPI,109263.75,USD,4,False,True,2,Desktop,Edge,False,64,5,False,POS,False,False,Morris-Garcia,Travel,Amsterdam,39.884916,-161.079662,True,False,False
2a85c40b-0512-47b4-b1dd-e48851d3e73e,2026-01-20,23:17:14,2f0c6766-d293-4cb1-91d3-6e9e7da0d87a,b22b8173-65c5-4c0b-88ab-98b9d32b439a,USA,Japan,UPI,72619.15,USD,4,False,True,0,Tablet,Safari,False,2628,2,False,POS,False,False,Anderson-Fleming,Clothing,Toronto,6.212781,-7.828146,False,False,False
07e037d3-dead-4c5d-9770-b13eca5a648c,2025-09-25,06:16:52,cbe4ad05-5972-4927-99e8-9f90c26590a0,d807f3b5-d20a-463f-aa36-616b16d31377,Japan,Canada,Payoneer,108688.7,JPY,5,True,True,4,Desktop,Opera,False,3136,5,False,ATM,False,False,Davis Group,Dining,New York,-4.114805,-119.925455,False,True,False
1ce66fc1-d517-4d21-ae0e-aa9263055ac8,2026-01-13,19:59:52,35352578-73df-4ff6-9b84-e8e15654b8d0,5fb5d77a-022c-4ecd-a86a-2b1e0fdf5d97,Germany,Canada,bank transfer,39199.73,EUR,3,True,False,2,Mobile,Safari,False,29,3,False,POS,False,False,"Bush, Gardner and Welch",Dining,Toronto,88.305726,151.73722,True,False,False
ce084675-b558-445c-acae-4b16b0bfda5e,2025-09-25,02:45:30,6d591a52-c9e1-45b1-a8c1-7a084bd17a0c,0a44cfcc-6764-4c9c-ac38-46c7578720d3,Germany,UK,Skrill,35758.81,EUR,2,False,False,1,Desktop,Chrome,False,3216,4,False,ATM,False,False,Woods Ltd,Grocery,New York,71.3926,-22.744147,False,False,False
09e26532-8d38-47fb-b2b5-6804c16a5fbf,2026-06-05,16:43:02,56ce5d19-9bf2-4d23-ac15-fe3142424feb,b40ebbbe-fd23-495b-b08b-32c10e94e7af,Germany,Germany,Payoneer,47172.43,EUR,3,False,False,1,Tablet,Edge,True,3378,5,False,ATM,False,False,"Hubbard, Richardson and Scott",Healthcare,Berlin,52.412087,-161.127325,False,False,False
9d219e95-a685-42fc-83c6-7dec18f45be4,2025-09-27,04:48:50,031ed9ed-c94d-47ac-aa3a-9f5a8c772ac9,6f36028d-75af-4e08-8e2e-cd79cbacb564,Australia,India,bank transfer,2411.24,AUD,1,False,False,1,Desktop,Edge,False,517,1,False,POS,False,True,Holt and Sons,Entertainment,New York,-37.676247,16.376916,False,False,False
fe737a84-0d2d-448e-8af7-3a18bae298ad,2026-05-03,07:30:18,cef69bd1-61e7-462e-b70d-ca1acfeb3638,097f9911-e423-45c3-be6f-97e0523a4351,India,Germany,Cryptocurrency,56716.61,INR,2,False,False,1,Mobile,Chrome,False,3339,4,False,Online,False,False,Simmons-Howard,Entertainment,Sao Paulo,-17.234511,43.909309,False,False,False
b7fb37a5-8d9d-46f3-8e02-809c6b332551,2025-12-31,07:55:13,4b135d1f-86e6-46c0-a946-3335a6871569,0bf44986-48d3-4270-847e-a3161a9baaa0,Australia,France,UPI,81002.77,AUD,3,False,False,0,Mobile,Safari,False,2054,2,False,Online,False,False,"Foster, Jones and Roberts",Fuel,Toronto,-34.918015,-18.013664,False,False,False
d1761642-52a6-44a7-826d-3a587c83535e,2026-03-03,04:03:43,5b76f93c-4b8d-4929-b34b-3be71d3cd1e1,de0d3c77-f146-4bfc-a99c-8d13770bb26b,Canada,Netherlands,Cryptocurrency,15452.09,CAD,3,True,True,3,Desktop,Edge,False,91,1,False,POS,False,False,Miller-Carter,Travel,New York,75.767489,75.026592,True,False,False
1578743f-f780-4f68-8de9-bd889c8837f5,2026-01-13,03:03:54,043a25c8-0a1d-4642-8c61-d3da1235d680,b1a447e0-e69b-4aef-ab9c-3cb722aeeb3c,Brazil,Germany,Cryptocurrency,18120.35,BRL,1,False,False,1,Desktop,Opera,False,377,4,False,Online,False,False,Blair PLC,Electronics,Amsterdam,-10.578182,176.87011,False,False,False
25f85a98-aff1-44ea-98c6-f96bea2cb537,2026-04-20,04:41:54,3ee0e7d7-02ad-4431-9cc8-61cc31b87cad,d9e6068a-317c-41e9-8d4e-a0ce16d0e32d,Japan,UK,bank transfer,87128.06,JPY,1,False,False,0,Tablet,Opera,False,2344,5,False,ATM,False,False,"Rose, Marshall and Hart",Travel,Tokyo,-11.336423,161.748163,False,False,False
ce8e31eb-3364-4a07-bb8b-4cca35e50e6a,2025-09-26,10:58:32,bb48ed4d-912a-4dbb-8d24-7b865602503b,fbbf716b-09e8-41dc-8289-fdc88eb5d8aa,Germany,India,bank transfer,854.77,EUR,3,False,True,1,Desktop,Safari,False,331,2,True,Online,False,False,Reed-Carlson,Entertainment,Berlin,78.026704,32.551336,False,False,False
f03e3b39-9ed6-4972-b8f4-81d404db556a,2026-05-24,04:27:42,37f6656c-581f-4df2-a451-a43410e50b54,779501a6-5231-43fa-b24b-ba07467691a6,Brazil,Germany,Cryptocurrency,12200.27,BRL,3,True,False,0,Tablet,Edge,False,26,6,False,Online,False,False,Neal PLC,Clothing,New York,-4.029441,43.753322,True,False,False
148ce030-94bc-4023-83c1-54296509cf10,2025-11-24,02:20:30,344f4db1-33be-4681-87ea-d2c1363badf4,5ebdfcd7-d943-4d76-aac6-2b073c9bd1d7,USA,Germany,Cryptocurrency,112293.5,USD,6,True,False,2,Mobile,Firefox,False,116,8,False,Online,False,False,Nash-Gallagher,Clothing,Paris,-50.580297,23.516904,True,False,False
36433108-af0d-4173-9250-1792d00b4091,2025-09-01,10:56:27,35dfd2ca-2418-4c97-9241-30e0da6d95cb,8d91dcf4-6806-456a-9a4c-eccae8c50219,Germany,USA,Skrill,124674.82,EUR,2,True,False,0,Mobile,Opera,True,157,8,False,Online,True,False,"Duke, Gould and Benson",Travel,Toronto,-21.389734,-26.908895,True,False,False
828a5e89-85c6-4fd8-8953-16beaae14bd7,2025-07-26,22:35:44,aa96e9c3-799c-49ba-9f01-f026ec6ed216,a6cf0e34-547c-453e-84a9-5a0ea7bd7758,India,UK,Skrill,4332.64,INR,2,False,False,0,Desktop,Firefox,False,3,4,False,POS,False,False,Torres Inc,Travel,London,89.361798,156.675763,False,False,False
f29e4df0-0c3b-4de7-b1aa-95390e9e4f90,2025-06-24,14:19:53,1f09b877-65f5-4cd8-aac4-15ac0efee89c,3098a093-d6b1-4d06-b4f2-fe62bacbbdd8,France,Germany,UPI,79143.53,EUR,2,False,False,0,Tablet,Firefox,True,3299,3,False,Online,False,True,Moody Group,Dining,Paris,14.763373,-32.642625,False,False,False
a944869c-f27b-4b0b-8bc4-74106c494697,2026-05-05,02:56:35,8db0b751-22dc-4856-bcfc-63a27b23b3b3,81456624-7a00-4b9a-b012-11cda6d62ab1,France,Germany,Skrill,31952.89,EUR,2,False,False,2,Tablet,Chrome,False,655,5,False,POS,False,True,Fuller and Sons,Electronics,Paris,45.034853,7.821033,False,False,False
020e2d0f-4d70-4700-809a-674948b816cb,2026-02-25,08:00:31,9398ecc4-e4ec-40de-ac8e-3a169e581cf9,ea81b88d-408d-4de5-8460-929ed18b1ba2,Brazil,Germany,PayPal,17236.11,BRL,1,False,False,0,Mobile,Chrome,False,3157,5,False,ATM,False,False,Bowen Inc,Dining,Amsterdam,15.902469,30.154704,False,False,False
84df0d02-4a42-47ce-93d8-5d45b13cf43b,2025-12-27,05:48:52,bbbe8c3c-6b42-4aad-9433-a24544ddb7a4,7e5e1e9a-e0bd-49ab-b246-b6e7c4d39df2,Germany,Australia,PayPal,50553.12,EUR,3,False,False,0,Desktop,Firefox,False,653,3,False,ATM,False,False,Rodriguez and Sons,Travel,London,85.694583,78.991254,False,False,False
7df5f318-690b-4293-aef3-7be45311800d,2026-04-16,06:48:44,82843cde-c82c-44af-9093-aa291dd6744f,b707c0c3-2d0c-4280-bc7d-b4ca6d5639d0,USA,Brazil,Payoneer,79.24,USD,2,False,False,2,Mobile,Chrome,False,642,4,False,POS,False,False,Johnson-Andrews,Travel,Amsterdam,3.512614,-120.962107,False,False,False
bb387afc-6522-4955-ad9a-4d9b6260f43d,2025-09-12,22:15:25,9324d78b-56fd-4638-989c-109d66b96df8,8a3861d3-0ab3-456b-ae96-f7eba70dda42,Canada,Brazil,bank transfer,17035.58,CAD,10,True,True,0,Desktop,Edge,False,2019,3,False,POS,False,False,"Miller, Sanders and Hill",Travel,New York,-45.565207,169.491875,False,True,False
2d9bda1a-b959-468b-8b2c-4ed30394e926,2025-07-01,10:20:05,274ba376-380f-4cb2-89cc-57f121fafcd8,451484a8-5c76-44cc-8e21-26449fd561af,Netherlands,USA,Cryptocurrency,72558.31,EUR,3,False,False,2,Desktop,Safari,False,3172,4,False,POS,False,True,Lambert PLC,Fuel,Amsterdam,40.737732,-24.626597,False,False,False
de2c30e3-0569-47f1-ba70-14f6456b47e6,2026-06-19,14:50:23,ea4f403b-01a6-4402-a8fd-5e583627095c,3c1c3f26-385e-4d9f-8bdd-ef7d126119ef,India,France,Skrill,78293.31,INR,1,True,False,0,Mobile,Firefox,False,2323,5,False,ATM,False,False,Williams Ltd,Grocery,Amsterdam,55.964385,-78.975743,False,False,False
fed36bc1-2a11-4bdb-af23-af4cd4517652,2025-09-29,11:55:06,793d91fe-456c-436e-81f1-1f52c34d6890,2f95fc70-6257-421e-b9b0-7fed8cd17bf9,France,Japan,PayPal,53537.8,EUR,3,False,False,0,Desktop,Safari,False,2229,1,False,ATM,False,False,Johnson-Russell,Entertainment,Tokyo,84.906516,72.020436,False,False,False
aa5dc9ce-a923-43bb-bed0-38f04e6f7ed1,2025-10-13,00:16:26,c4764cda-9855-426c-a19f-6d93d0d60e52,17fc5c17-b60e-42dd-b7c4-872d48ef6f51,France,USA,bank transfer,90135.47,EUR,4,False,False,1,Mobile,Edge,False,2817,5,False,Online,False,False,Nelson-Morrison,Electronics,Mumbai,14.917267,-111.493604,False,False,False
81f77759-4d63-4b0e-b7b6-07353860fba4,2026-04-05,00:20:28,f57f0fff-3725-41e0-8659-945bb71b43e8,bd19a789-00e0-4348-bfef-39e9775458d5,Germany,Australia,bank transfer,24646.6,EUR,3,False,False,1,Mobile,Firefox,False,1678,4,False,Online,False,False,"Salinas, Berger and Brown",Travel,New York,-45.953068,-79.583307,False,False,False
84f1a165-72fd-45bb-9d9b-d23cc539638f,2026-03-17,14:52:14,298b864d-e6a6-45d3-83bd-261f19a1a9e1,112e457e-9531-4507-a6f3-f20ffc8150e4,USA,Canada,Cryptocurrency,1757.4,USD,2,True,False,1,Desktop,Firefox,False,2140,2,False,Online,False,False,Howell-Henry,Grocery,Sao Paulo,-82.627614,136.204675,False,False,False
6e22759c-45e4-436a-8475-5f8090cff9d6,2026-02-18,22:48:48,cd2a80f4-b497-44cf-b80f-245fae6124ad,269b8ec0-e7dc-4d78-bd04-cb16dbeb73ba,India,Germany,Skrill,41676.98,INR,1,False,False,1,Mobile,Firefox,False,1749,5,False,POS,False,False,Singh-Johnson,Healthcare,Toronto,30.381483,144.557392,False,False,False
44c4d3c6-7395-4895-a73c-a30b7d381359,2026-01-14,20:38:45,339322d6-fe14-4c41-ba79-8ce94377aad4,ce2185a5-fc74-4c3d-830a-b58687b16f28,Netherlands,Brazil,PayPal,35136.52,EUR,3,False,False,0,Desktop,Firefox,False,302,3,False,ATM,False,False,Perez LLC,Healthcare,New York,15.354349,-19.802861,False,False,False
e9c7c289-3748-48cd-9f12-d945b35c2906,2025-07-07,11:52:46,73528dd1-0d98-4702-b442-ca2ef8d17397,18dfa172-e736-440d-b2ba-03c0333b1ce2,Brazil,Germany,PayPal,13392.72,BRL,3,True,False,0,Tablet,Safari,False,652,4,False,POS,False,False,Rocha Group,Grocery,Amsterdam,-12.985772,-4.404005,False,False,False
4fe36b09-3a6a-474c-8bf2-08fe4db25fa4,2026-04-25,15:03:25,4128491b-d539-4eee-8c19-f077ff7cbf6b,aaf92eb2-05a8-433e-9ee5-212726c45209,Canada,Netherlands,Cryptocurrency,13336.69,CAD,13,True,False,5,Mobile,Chrome,False,56,4,False,POS,False,True,"Bentley, Davis and Mcneil",Clothing,London,7.781016,-5.699737,True,False,False
1abe2730-77ff-411f-88c3-6d23b440bc6d,2025-11-05,17:18:50,68618fd3-73be-4e51-b148-5968fdd9bf81,d66b194b-6c8b-45f3-88e2-42198b3b620b,Australia,Netherlands,PayPal,64554.64,AUD,2,False,False,1,Mobile,Safari,False,2405,4,False,ATM,False,False,Thomas and Sons,Healthcare,Paris,51.819346,156.546729,False,False,False
b5713fc2-d828-4714-b55a-dd8230bc6641,2026-04-22,10:09:20,dcdad8ed-0611-4127-83be-d15b43310689,f56dbda2-f90d-4ac5-a742-d6c0a348d222,Japan,Canada,Skrill,89402.96,JPY,3,False,False,2,Tablet,Safari,False,167,2,False,POS,False,False,"Kelly, Escobar and Guzman",Grocery,Sao Paulo,88.449336,46.367862,False,False,False
80a8cb60-273e-4f7e-9a8c-15102fd68314,2026-03-26,00:15:32,f53a48be-e0da-4e65-94e6-f5b50a88ba1a,a7d0e009-7a49-411d-a08d-8b2a259e6942,Germany,Australia,bank transfer,93444.91,EUR,2,False,False,0,Desktop,Opera,False,1110,5,True,ATM,False,False,Harrison LLC,Electronics,Paris,8.846052,-81.180225,False,False,False
2c837ceb-d434-4a80-a6b8-3319f70dfcdb,2026-01-07,08:12:52,4bb8f5b8-86b6-4eff-8ed1-569f1bd9a5ec,014c983a-4c8e-4ccb-ac17-24e3924cb134,USA,USA,bank transfer,67439.33,USD,4,False,True,0,Tablet,Firefox,False,3391,3,False,Online,False,False,Cameron-Carr,Entertainment,New York,75.033778,152.667328,False,False,False
35861693-0d97-4c21-9ed7-e0fac0099b9c,2025-10-31,20:05:02,f1528381-0ecb-430b-8dc1-b5e67dbefe89,e8818ed0-5274-4e18-b275-6581b4429058,Brazil,UK,UPI,79829.08,BRL,4,False,False,0,Mobile,Safari,False,3547,3,False,POS,False,False,"Brown, Mccoy and Alvarez",Healthcare,Sao Paulo,19.88564,-125.443337,False,False,False
ab078069-a1df-4e1e-8e5f-6891177a1b7f,2026-04-07,04:04:28,f7b4e1d9-b511-4f05-9204-d451cfb945dc,ee6553ad-5c14-4961-b802-adff9cd6c9fd,France,UK,PayPal,39328.87,EUR,4,False,False,0,Tablet,Firefox,False,2617,5,False,Online,False,False,"Bradford, Waller and Miller",Electronics,London,-80.404172,104.145264,False,False,False
783613af-87e3-4378-8b33-d26c32d7225c,2026-05-04,13:53:03,54fc8e3d-2287-458e-8970-28ac58232e35,25dbb3ac-d3be-4aa3-8e2a-a750cca7ccd9,UK,France,Cryptocurrency,19304.39,GBP,2,True,True,1,Mobile,Edge,False,2438,5,False,Online,False,False,Barnett Group,Travel,Toronto,62.378651,89.185221,False,False,False
1a40a5e9-6fd1-44aa-a6e6-7c42e9b3d4dc,2025-12-07,04:47:00,75b2c1e7-9146-4e8c-8492-1c846e7f8363,430eca9a-5cb8-4df1-a73f-634b7570cea7,Japan,Australia,UPI,79811.12,JPY,6,True,False,2,Tablet,Safari,False,97,8,False,ATM,False,False,Maldonado LLC,Clothing,Berlin,0.224932,-46.676319,True,False,False
f8e04901-cd37-4042-ab39-a660482171de,2025-10-14,08:20:05,f8ee9e56-c800-4b4e-a341-a545a65749e4,5a9a2532-14eb-4db7-bb4b-25310f8ba064,USA,Canada,Skrill,95967.08,USD,3,False,False,0,Mobile,Safari,False,1744,1,False,POS,False,False,"Miller, Matthews and Jordan",Grocery,New York,-35.398451,6.350006,False,False,False
9e13c209-7f94-4362-adb6-b8c33bd6982d,2026-03-11,13:18:11,0bf48de8-fc85-4e85-b9c1-60a15feef2a5,95644f1d-4edb-4033-806a-c611e70c1502,UK,Canada,Skrill,54540.86,GBP,3,False,False,1,Tablet,Safari,False,918,3,False,Online,False,False,Roy LLC,Fuel,Toronto,57.188777,20.776674,False,False,False
b9869886-d3e5-4c94-9cae-6086a0b62b02,2025-09-20,11:03:26,48dcc75a-6619-4cf0-b29c-c10cd5dcca6b,39f62241-1058-46e2-8556-19615fce0e38,USA,Germany,Skrill,15797.52,USD,4,True,False,1,Tablet,Safari,False,2955,5,False,POS,True,False,"Hickman, Webb and Cisneros",Healthcare,London,32.899504,13.555092,False,False,False
52577c45-64ff-474c-8a5b-726e6ce0494a,2025-07-23,19:50:13,f401709b-af1f-4035-aa0f-42de05c97a8c,51692808-e69d-43fe-884d-4b1c4e28e28a,UK,Australia,Skrill,149063.13,GBP,8,False,False,1,Mobile,Firefox,False,41,3,False,ATM,False,True,Webster-Proctor,Travel,Paris,-31.190525,135.402737,True,False,False
162c1973-cc08-4d5a-9045-67eb35de1c7e,2026-05-19,15:25:04,74a59324-b016-4541-b85c-17181d58dde9,bcf5be54-338b-4b46-9bc5-c6bd746ca77e,Australia,UK,Skrill,61810.57,AUD,1,True,False,0,Mobile,Firefox,False,2593,5,True,ATM,False,False,"Wagner, Thompson and Skinner",Clothing,Amsterdam,-80.995985,-140.426223,False,False,False
eb597d0c-0e14-4634-881a-bfb1caa25811,2025-10-25,09:51:08,b9b42942-fe81-4a72-9c35-8eae43d9887f,56ab0e40-97ef-426a-809a-eb873237e8d3,Australia,Canada,bank transfer,188704.35,AUD,13,True,False,0,Tablet,Edge,False,1818,3,False,POS,False,False,Ortega-Ray,Grocery,Mumbai,-26.011463,-63.534765,False,True,False
1c52ba37-f2f5-4c77-86e4-e1b9b5c6b2d6,2025-11-23,03:43:00,dda9de74-2f88-49a8-9b90-9b087580b892,302d1b2b-263b-46b2-a382-2e7f0d30aca6,France,Canada,Skrill,29308.98,EUR,2,False,False,0,Mobile,Safari,False,2044,3,False,ATM,False,False,Johnson-Conner,Clothing,Berlin,-17.617416,-149.791637,False,False,False
f374470b-95b2-4946-a309-a252ee8b7f51,2025-12-22,19:21:42,8cdfdd39-cf58-45ab-9d16-d95cd7c68b78,66e359b0-c01f-49d5-a431-61584ec830a1,UK,Netherlands,PayPal,9880.18,GBP,3,False,False,1,Mobile,Chrome,False,905,4,False,Online,False,False,Ward Inc,Fuel,Tokyo,39.071168,-161.336079,False,False,False
c7d1e442-a76e-4fe9-8853-96b46baa8c76,2025-11-04,17:19:43,d8d565af-294c-4b3e-8c51-676f0a984cd6,c98efaa0-5d3f-40b7-8b00-e1c7751ec975,Netherlands,India,Cryptocurrency,34756.63,EUR,3,True,False,2,Tablet,Firefox,False,490,3,False,POS,False,False,Lester LLC,Entertainment,Paris,0.926147,-149.416424,False,False,False
7088ca5d-361f-4933-86b9-661db6d88846,2026-06-03,12:32:33,ae78a53b-68d1-49cd-8c3f-6605d715818b,1ccccdaf-9fc7-4e76-9364-65be584c3922,France,Brazil,PayPal,84261.06,EUR,6,True,True,3,Mobile,Edge,False,85,5,False,POS,False,False,Baker-Carpenter,Clothing,Mumbai,-24.331956,-3.286567,True,False,False
39c32936-ba6a-4cd1-8e22-f97276114de8,2025-09-15,19:55:34,06f6cfc7-975d-4dfe-b122-3ebd1d46f6f9,1571afb9-6167-4715-858c-40081b8c966b,Netherlands,Brazil,Skrill,96860.47,EUR,6,False,False,0,Tablet,Firefox,False,28,8,False,POS,True,False,"Graham, Garcia and Mills",Clothing,Tokyo,73.770752,-9.132709,True,False,False
53b7fb84-cf3b-4725-be64-60d25618662a,2025-08-12,21:22:17,df7fe136-8e92-4479-98ec-152248448e9f,3f3d2f06-0b5f-4623-9c26-474dce7f01e7,UK,France,Payoneer,80658.51,GBP,7,True,True,1,Mobile,Edge,True,74,3,False,Online,False,False,"Jones, Ramsey and Carson",Dining,Amsterdam,-28.998279,-169.113869,True,False,False
280e5e18-2a29-446d-ac6d-4691053a9d35,2025-08-11,00:08:41,4c29c25b-442b-4416-8043-8833d72f45fe,50d54776-7a29-466d-b7c1-f66ec0fb42d2,Netherlands,Japan,bank transfer,96167.38,EUR,1,False,True,2,Tablet,Firefox,False,1648,3,False,Online,False,False,"Mendez, Peters and Johnson",Healthcare,Sao Paulo,85.661019,74.905411,False,False,False
2f922b16-b7e6-4180-ab5b-86ab84feb0e3,2025-08-03,11:42:46,ab15eb2b-7064-468b-a08a-0297000a7092,fd567b78-efca-49d7-b590-ad33992a9b85,UK,Japan,UPI,76084.34,GBP,5,False,False,2,Tablet,Opera,False,1324,1,False,ATM,False,False,"Hernandez, Garcia and White",Dining,Paris,10.869808,64.956298,False,False,False
1ce51709-ea04-4df5-a154-e5f694bf9395,2026-01-31,05:06:18,ed4be925-ee7c-4f6f-ac2e-a2a22a77bbbb,cc1511dc-0d9b-41c2-9ee6-a27bd98109b9,Australia,Germany,bank transfer,58338.58,AUD,1,False,True,2,Tablet,Edge,True,2386,5,False,Online,False,False,George-Marshall,Dining,Berlin,-70.705417,-118.202953,False,False,False
d3a15d6e-cef4-4cbf-af5a-e5afeb805b44,2025-08-19,22:23:19,00a87551-1488-4100-aeba-67253c0ab11f,142e057e-0c1a-4da0-a4bc-b4111a62bb7d,Brazil,Netherlands,UPI,155943.72,BRL,9,True,False,3,Desktop,Edge,False,34,1,False,ATM,False,False,Walker and Sons,Dining,New York,-73.068817,-17.922558,True,False,False
f7426409-1cb3-40fc-8d5c-14c6a021a342,2025-06-23,06:47:25,b4a3396a-b098-476a-82cb-b9f063230c32,9a74dd10-69d3-4b29-a480-9d6252946bf4,Canada,Australia,Cryptocurrency,13641.63,CAD,2,False,False,2,Mobile,Firefox,False,92,5,False,POS,False,False,"Schroeder, Mcdonald and Grant",Electronics,New York,-54.397468,-133.358914,False,False,False
98b07044-090d-4104-9c6a-228c859669fe,2026-02-14,14:38:53,ec3859cc-0845-4134-8d88-42580ca1742b,24799e9f-6a73-4cb5-b7a6-8f7ea2a95517,India,Australia,UPI,37310.87,INR,3,False,True,0,Mobile,Edge,False,2992,3,False,ATM,False,False,"Richardson, Hayes and Williams",Grocery,Berlin,-55.244597,-40.921642,False,False,False
43321d27-8090-41ac-8d15-4e697a9e3635,2026-02-11,15:21:20,8f027cd8-ef0b-406d-b2ba-dee357846282,bd6d0891-784e-4e4a-9dc1-6f4c9e52d079,Germany,UK,PayPal,99030.23,EUR,2,False,True,1,Mobile,Edge,True,939,2,False,Online,False,False,"Hughes, Brewer and Davis",Entertainment,Amsterdam,-87.969839,87.274645,False,False,False
752fe485-eeb0-48b3-829a-be4d3537682a,2026-01-26,12:47:20,b73a60f4-df67-47e3-8aba-b247823201e5,71ca2475-af39-451a-a7e1-6b5274f092b8,USA,Germany,UPI,20943.2,USD,2,False,False,0,Tablet,Edge,False,2756,3,False,ATM,True,False,"Navarro, Roberts and Olson",Healthcare,Mumbai,47.575533,137.914327,False,False,False
964b7aa8-63f7-4978-8f0d-5f71b0cf0c56,2026-04-28,21:19:16,3944c244-d117-4213-880d-1662f3043488,3b8113ea-6854-4f48-b731-bcb1b6c2234d,Australia,Australia,Payoneer,7806.85,AUD,1,False,True,0,Tablet,Edge,False,230,5,False,POS,False,False,"Coleman, Wilson and Jackson",Entertainment,Sydney,68.838792,177.339428,False,False,False
0c92f61d-cbbf-42c1-8dfd-b6761998f5ab,2025-11-13,22:43:57,c7c1f8b7-4483-4338-8541-fb7e5430ba4a,0812b87c-e4ea-4214-bf1c-156e79bd8976,UK,UK,bank transfer,94365.03,GBP,2,False,False,0,Desktop,Edge,False,3072,1,False,ATM,False,False,"Jacobs, Miller and Andersen",Fuel,Mumbai,-38.967289,98.304339,False,False,False
15fd952a-3dab-4486-b49d-31a33062f682,2025-09-06,08:59:52,4563bd17-e1b5-445e-afa7-0cbe5955d3ae,39ea989d-0c09-43f3-b21c-ea77ce01b244,Japan,Japan,UPI,54979.32,JPY,5,False,True,0,Desktop,Safari,False,19,2,False,Online,False,False,Ho Group,Clothing,New York,-60.999588,137.689342,False,False,False
37d49535-7cc1-45b2-bd3f-41ecc684c990,2026-06-03,22:35:23,87a0faf5-1b8f-4158-91c0-5211552c0323,d9cbbb55-dd94-4f82-a383-09d06fe1f963,Australia,USA,PayPal,65216.78,AUD,2,True,False,1,Mobile,Firefox,False,1643,5,False,POS,False,False,"Miranda, Rhodes and Mcdonald",Electronics,Paris,67.37057,128.534863,False,False,False
6bebb0e9-4d51-48c5-8ca0-5b02aa7da678,2026-01-23,17:37:50,a4b1f975-fa86-4623-a3ec-fbe83fe48438,151b0172-9b94-4852-94db-9ca308b66c45,France,Brazil,UPI,145760.96,EUR,12,True,False,5,Desktop,Firefox,False,2872,5,False,POS,False,False,Guzman PLC,Clothing,Tokyo,-7.918615,52.507196,False,True,False
0fa26cb8-8e80-47e0-8dce-aeeeb5b2a8de,2025-09-25,08:32:31,cf5f868d-959e-4fd0-a9fe-8b7b93dafd96,5261a4c0-13bc-4255-8a12-f0aa82d1b6a5,Germany,UK,Skrill,7468.78,EUR,2,False,False,0,Desktop,Chrome,False,1290,5,True,Online,False,False,Lopez and Sons,Travel,Paris,-66.421593,126.859503,False,False,False
6bc32baa-a7e9-49b4-b832-fcc79b9658f2,2026-01-09,06:12:26,fae72b04-fc79-43c3-85bb-27e1a2865353,fc9c6c4e-340e-4bd1-8f96-05515f87d4e2,Netherlands,USA,PayPal,35136.1,EUR,5,False,False,0,Mobile,Chrome,False,1034,1,False,ATM,False,False,Jones Group,Fuel,Paris,8.492279,-168.680863,False,False,False
d614a564-cfd9-4f1a-ada8-627dd2a6abdb,2025-09-04,11:40:34,6faa6daf-ddeb-4238-9528-10967df138f3,6fe607c9-fab2-4113-a308-791dea8bd5ac,Germany,Australia,PayPal,55119.24,EUR,3,False,False,1,Mobile,Opera,False,3462,2,False,ATM,False,False,"Hill, Snyder and Martin",Grocery,Sao Paulo,-55.672046,-158.323409,False,False,False
0ec7b88e-867f-4b33-a65e-5b7d38426160,2025-07-29,12:05:01,9755546d-7267-4942-a76b-86aae73dbd10,146e8c58-d49d-422a-81cb-3a37e16be47b,Germany,Canada,Skrill,12184.45,EUR,4,False,False,2,Tablet,Firefox,False,1308,3,False,Online,True,False,Rice Inc,Entertainment,Mumbai,50.436537,-114.502606,False,False,False
a15abac7-11d2-4b3c-9456-a8db7ff3cdaf,2025-11-04,09:13:56,bf527786-33b4-4c7d-91c5-3e3d3b408cd2,9335fa75-0140-4749-b85c-31ef1045e0d9,Japan,Japan,UPI,128180.9,JPY,11,True,False,2,Desktop,Firefox,False,142,3,False,Online,True,False,"Walker, Reilly and Cohen",Travel,Berlin,44.282666,-94.857071,True,False,False
34406aa4-7b58-43c1-a20f-118e45a5ba91,2025-10-25,04:14:58,f5db3658-7de1-4b06-ba5c-12eb2e02783b,36bccdc2-2f6c-42e6-b19e-ff5f4928402d,Germany,UK,Cryptocurrency,47140.79,EUR,2,True,True,0,Mobile,Chrome,False,3229,2,False,POS,True,False,"Gomez, Stanley and Payne",Travel,Sao Paulo,18.431892,91.864798,False,False,False
